timestamp_s,frame,track_id,class,x1,y1,x2,y2,confidence
19.4,582,5,traffic sign,326,28,377,137,0.57
19.4,582,503,traffic sign,496,19,630,137,0.71
19.4,582,21,traffic sign,576,159,675,294,0.678
19.4,582,710,person,893,400,936,498,0.583
19.4,582,745,traffic sign,661,68,868,142,0.73
19.4,582,660,traffic light,261,40,309,145,0.574
19.4,582,743,car,449,400,653,487,0.726
19.4,582,725,car,329,378,483,449,0.691
19.4,582,675,person,286,480,372,716,0.587
19.4,582,714,person,1193,416,1223,496,0.649
19.4,582,234,person,812,441,882,685,0.636
19.4,582,540,person,385,475,491,716,0.461
19.4,582,796,person,775,395,815,490,0.561
19.4,582,797,person,324,472,394,699,0.577
19.4,582,760,traffic sign,22,260,105,283,0.542
19.4,582,763,person,1292,410,1327,492,0.413
19.4,582,695,bus,47,301,479,444,0.798
19.433,583,5,traffic sign,327,30,376,136,0.593
19.433,583,503,traffic sign,494,17,630,138,0.716
19.433,583,21,traffic sign,575,159,674,295,0.657
19.433,583,710,person,892,403,933,498,0.569
19.433,583,745,traffic sign,656,65,871,143,0.747
19.433,583,660,traffic light,257,42,305,145,0.499
19.433,583,743,car,461,401,660,487,0.806
19.433,583,725,car,325,376,482,450,0.794
19.433,583,714,person,1192,415,1223,496,0.639
19.433,583,234,person,816,458,880,677,0.482
19.433,583,540,person,388,472,495,718,0.469
19.433,583,796,person,775,394,816,491,0.636
19.433,583,797,person,322,474,394,709,0.549
19.433,583,760,traffic sign,17,259,102,283,0.586
19.433,583,800,person,339,479,387,670,0.493
19.433,583,763,person,1288,407,1323,490,0.477
19.433,583,695,bus,44,300,477,443,0.757
19.433,583,668,person,34,477,127,710,0.401
19.433,583,508,person,24,437,157,713,0.414
19.433,583,789,person,919,404,948,495,0.447
19.467,584,5,traffic sign,327,31,374,135,0.638
19.467,584,503,traffic sign,495,18,629,138,0.717
19.467,584,21,traffic sign,574,159,673,296,0.691
19.467,584,710,person,891,405,931,498,0.539
19.467,584,745,traffic sign,655,64,871,143,0.765
19.467,584,660,traffic light,254,40,304,145,0.505
19.467,584,743,car,466,396,672,486,0.776
19.467,584,725,car,322,377,476,450,0.647
19.467,584,714,person,1192,419,1221,495,0.631
19.467,584,234,person,818,473,876,669,0.502
19.467,584,540,person,388,471,496,719,0.599
19.467,584,796,person,775,393,816,491,0.527
19.467,584,797,person,322,475,392,701,0.532
19.467,584,760,traffic sign,17,258,103,282,0.531
19.467,584,800,person,338,480,386,672,0.486
19.467,584,763,person,1282,405,1318,489,0.475
19.467,584,695,bus,48,302,481,445,0.812
19.467,584,668,person,34,492,121,710,0.409
19.467,584,789,person,921,409,948,494,0.467
19.467,584,790,person,1149,403,1182,498,0.434
19.467,584,761,person,1321,420,1357,505,0.574
19.5,585,5,traffic sign,327,32,374,134,0.652
19.5,585,503,traffic sign,497,23,626,137,0.752
19.5,585,21,traffic sign,573,159,673,295,0.654
19.5,585,710,person,890,406,930,498,0.583
19.5,585,745,traffic sign,656,64,870,143,0.776
19.5,585,660,traffic light,253,38,303,145,0.527
19.5,585,743,car,472,394,678,484,0.809
19.5,585,725,car,316,376,473,450,0.723
19.5,585,714,person,1191,417,1220,494,0.623
19.5,585,234,person,818,471,876,663,0.538
19.5,585,796,person,775,396,814,490,0.416
19.5,585,797,person,332,472,399,689,0.478
19.5,585,760,traffic sign,15,258,100,282,0.565
19.5,585,800,person,347,483,388,648,0.539
19.5,585,763,person,1280,407,1315,489,0.52
19.5,585,695,bus,45,300,481,446,0.817
19.5,585,668,person,34,503,120,715,0.611
19.5,585,789,person,922,412,949,494,0.414
19.5,585,790,person,1145,403,1179,498,0.416
19.5,585,761,person,1323,422,1358,505,0.586
19.5,585,783,person,977,412,1009,491,0.429
19.533,586,5,traffic sign,326,33,373,133,0.667
19.533,586,503,traffic sign,497,24,624,136,0.752
19.533,586,21,traffic sign,574,158,673,295,0.662
19.533,586,710,person,892,411,929,496,0.597
19.533,586,745,traffic sign,658,66,867,142,0.775
19.533,586,660,traffic light,253,39,303,145,0.588
19.533,586,743,car,481,395,680,483,0.82
19.533,586,725,car,313,377,467,450,0.684
19.533,586,714,person,1190,417,1220,495,0.624
19.533,586,796,person,774,399,810,486,0.429
19.533,586,760,traffic sign,17,258,100,282,0.457
19.533,586,800,person,349,477,389,633,0.428
19.533,586,763,person,1278,408,1312,487,0.466
19.533,586,695,bus,57,301,481,443,0.726
19.533,586,668,person,33,507,119,717,0.523
19.533,586,789,person,923,412,949,494,0.428
19.533,586,790,person,1144,404,1177,498,0.476
19.533,586,761,person,1324,421,1360,505,0.509
19.567,587,5,traffic sign,326,32,373,133,0.637
19.567,587,503,traffic sign,498,26,623,135,0.781
19.567,587,21,traffic sign,573,157,672,293,0.654
19.567,587,710,person,893,412,929,497,0.606
19.567,587,745,traffic sign,657,65,867,142,0.805
19.567,587,660,traffic light,253,41,302,144,0.598
19.567,587,743,car,489,394,685,482,0.834
19.567,587,725,car,311,378,462,451,0.783
19.567,587,714,person,1190,418,1219,495,0.677
19.567,587,763,person,1278,410,1310,486,0.454
19.567,587,695,bus,62,300,463,433,0.706
19.567,587,668,person,34,508,120,716,0.4
19.567,587,789,person,923,412,950,494,0.411
19.567,587,790,person,1142,404,1176,498,0.461
19.567,587,761,person,1327,421,1362,504,0.487
19.567,587,803,traffic light,253,53,291,143,0.455
19.567,587,783,person,975,412,1007,493,0.547
19.6,588,5,traffic sign,325,32,372,134,0.587
19.6,588,503,traffic sign,498,26,622,135,0.76
19.6,588,21,traffic sign,573,157,671,292,0.637
19.6,588,710,person,892,409,930,497,0.612
19.6,588,745,traffic sign,655,63,869,142,0.815
19.6,588,660,traffic light,252,43,301,143,0.564
19.6,588,743,car,496,393,690,481,0.87
19.6,588,725,car,308,379,458,451,0.724
19.6,588,714,person,1189,419,1217,493,0.702
19.6,588,763,person,1273,408,1305,485,0.526
19.6,588,695,bus,60,298,478,438,0.579
19.6,588,789,person,925,413,951,494,0.429
19.6,588,761,person,1329,423,1362,503,0.484
19.6,588,803,traffic light,250,58,285,142,0.423
19.6,588,783,person,974,412,1006,493,0.531
19.6,588,796,person,769,406,802,487,0.459
19.633,589,5,traffic sign,325,32,372,134,0.607
19.633,589,503,traffic sign,498,27,623,136,0.77
19.633,589,21,traffic sign,572,157,670,292,0.645
19.633,589,710,person,892,409,928,496,0.572
19.633,589,745,traffic sign,654,62,870,142,0.807
19.633,589,660,traffic light,253,44,301,143,0.555
19.633,589,743,car,502,394,691,480,0.875
19.633,589,725,car,303,378,456,451,0.567
19.633,589,714,person,1188,421,1215,493,0.684
19.633,589,763,person,1269,409,1301,486,0.645
19.633,589,695,bus,29,297,461,441,0.688
19.633,589,789,person,925,412,952,494,0.423
19.633,589,761,person,1330,419,1364,502,0.45
19.633,589,803,traffic light,249,61,282,142,0.456
19.633,589,783,person,974,413,1005,491,0.455
19.633,589,808,bus,25,286,443,511,0.552
19.633,589,796,person,768,410,797,484,0.402
19.667,590,5,traffic sign,324,33,372,134,0.65
19.667,590,503,traffic sign,496,26,623,136,0.777
19.667,590,21,traffic sign,572,156,670,292,0.652
19.667,590,710,person,891,406,929,495,0.523
19.667,590,745,traffic sign,654,62,869,142,0.795
19.667,590,660,traffic light,253,42,302,143,0.546
19.667,590,743,car,508,394,694,479,0.847
19.667,590,725,car,296,378,450,451,0.605
19.667,590,714,person,1187,419,1214,493,0.577
19.667,590,763,person,1265,409,1298,486,0.567
19.667,590,695,bus,11,295,459,444,0.689
19.667,590,789,person,926,415,952,493,0.428
19.667,590,761,person,1332,420,1365,501,0.431
19.667,590,803,traffic light,248,59,282,143,0.447
19.667,590,808,bus,23,289,442,514,0.805
19.667,590,796,person,766,411,796,485,0.43
19.7,591,5,traffic sign,325,32,372,134,0.642
19.7,591,503,traffic sign,495,26,623,136,0.766
19.7,591,21,traffic sign,571,156,670,292,0.685
19.7,591,710,person,891,404,929,495,0.536
19.7,591,745,traffic sign,655,63,867,142,0.795
19.7,591,660,traffic light,253,42,302,143,0.547
19.7,591,743,car,516,393,698,478,0.789
19.7,591,725,car,292,378,446,451,0.755
19.7,591,714,person,1186,418,1214,493,0.667
19.7,591,763,person,1262,407,1295,485,0.541
19.7,591,789,person,925,412,953,493,0.408
19.7,591,761,person,1334,422,1365,499,0.514
19.7,591,803,traffic light,247,57,282,143,0.454
19.7,591,808,bus,21,291,441,516,0.688
19.7,591,796,person,764,410,793,485,0.402
19.7,591,812,car,494,378,592,442,0.796
19.733,592,5,traffic sign,325,32,372,133,0.676
19.733,592,503,traffic sign,494,25,623,136,0.761
19.733,592,21,traffic sign,570,157,669,294,0.709
19.733,592,710,person,891,404,928,494,0.521
19.733,592,745,traffic sign,658,66,863,142,0.797
19.733,592,660,traffic light,251,40,301,143,0.57
19.733,592,743,car,522,396,700,479,0.789
19.733,592,725,car,286,378,441,451,0.725
19.733,592,714,person,1185,419,1213,494,0.633
19.733,592,763,person,1257,407,1291,485,0.515
19.733,592,789,person,924,411,953,495,0.471
19.733,592,761,person,1336,419,1369,499,0.443
19.733,592,803,traffic light,249,52,285,143,0.456
19.733,592,808,bus,16,293,438,518,0.698
19.733,592,796,person,762,403,794,485,0.465
19.733,592,812,car,493,379,590,442,0.788
19.733,592,813,person,1364,407,1398,509,0.421
19.733,592,540,person,404,469,515,720,0.428
19.733,592,668,person,48,505,146,720,0.57
19.733,592,790,person,1133,398,1169,498,0.42
19.733,592,695,bus,33,297,480,449,0.652
19.767,593,5,traffic sign,325,32,372,133,0.677
19.767,593,503,traffic sign,494,25,623,136,0.76
19.767,593,21,traffic sign,570,157,668,293,0.726
19.767,593,710,person,891,406,927,494,0.545
19.767,593,745,traffic sign,659,67,861,142,0.798
19.767,593,660,traffic light,249,39,301,143,0.534
19.767,593,743,car,530,397,703,479,0.767
19.767,593,725,car,281,377,438,451,0.671
19.767,593,714,person,1183,417,1212,495,0.722
19.767,593,763,person,1256,407,1289,486,0.626
19.767,593,789,person,924,414,953,495,0.499
19.767,593,803,traffic light,250,54,287,143,0.403
19.767,593,808,bus,6,284,441,516,0.623
19.767,593,796,person,762,399,796,486,0.551
19.767,593,812,car,493,379,589,442,0.735
19.767,593,814,person,870,407,897,481,0.448
19.767,593,816,traffic light,260,32,296,137,0.417
19.767,593,540,person,409,469,520,720,0.532
19.767,593,790,person,1133,399,1168,498,0.441
19.767,593,695,bus,6,295,464,452,0.727
19.767,593,234,person,810,405,885,657,0.5
19.8,594,5,traffic sign,324,32,371,132,0.671
19.8,594,503,traffic sign,494,25,623,135,0.753
19.8,594,21,traffic sign,570,158,667,292,0.714
19.8,594,710,person,891,408,926,494,0.541
19.8,594,745,traffic sign,659,67,860,142,0.799
19.8,594,660,traffic light,249,36,302,143,0.51
19.8,594,743,car,537,397,708,478,0.761
19.8,594,714,person,1182,416,1210,494,0.75
19.8,594,763,person,1253,407,1286,484,0.63
19.8,594,789,person,926,417,953,494,0.479
19.8,594,808,bus,0,284,448,527,0.71
19.8,594,796,person,762,398,796,487,0.575
19.8,594,812,car,492,380,587,441,0.722
19.8,594,814,person,870,407,896,479,0.413
19.8,594,816,traffic light,259,30,295,136,0.432
19.8,594,540,person,410,468,522,720,0.53
19.8,594,790,person,1132,399,1168,498,0.528
19.8,594,234,person,810,400,886,659,0.646
19.8,594,761,person,1339,414,1374,500,0.425
19.833,595,5,traffic sign,323,32,370,133,0.614
19.833,595,503,traffic sign,494,25,623,135,0.761
19.833,595,21,traffic sign,570,158,666,290,0.711
19.833,595,710,person,891,405,928,494,0.53
19.833,595,745,traffic sign,658,66,862,142,0.821
19.833,595,660,traffic light,248,39,299,143,0.525
19.833,595,743,car,546,399,710,477,0.76
19.833,595,714,person,1181,415,1209,493,0.771
19.833,595,763,person,1250,408,1283,483,0.477
19.833,595,789,person,926,420,953,493,0.413
19.833,595,796,person,760,396,796,489,0.633
19.833,595,812,car,490,380,585,441,0.777
19.833,595,814,person,869,406,896,479,0.467
19.833,595,540,person,415,468,526,720,0.563
19.833,595,790,person,1131,400,1166,498,0.531
19.833,595,234,person,809,419,883,662,0.493
19.833,595,818,person,1260,412,1295,485,0.463
19.833,595,797,person,327,480,402,707,0.446
19.833,595,725,car,271,375,432,451,0.617
19.833,595,695,bus,0,291,489,478,0.648
19.867,596,5,traffic sign,323,32,370,133,0.582
19.867,596,503,traffic sign,494,25,623,135,0.739
19.867,596,21,traffic sign,571,158,666,288,0.663
19.867,596,710,person,891,404,926,493,0.52
19.867,596,745,traffic sign,656,65,863,142,0.785
19.867,596,660,traffic light,248,42,297,143,0.505
19.867,596,743,car,551,395,716,474,0.768
19.867,596,714,person,1180,415,1207,491,0.719
19.867,596,763,person,1247,407,1280,484,0.404
19.867,596,796,person,759,395,796,491,0.641
19.867,596,812,car,487,380,584,441,0.775
19.867,596,814,person,869,407,896,479,0.465
19.867,596,540,person,416,464,528,720,0.562
19.867,596,790,person,1130,401,1165,498,0.462
19.867,596,234,person,812,422,885,662,0.513
19.867,596,818,person,1264,412,1298,485,0.439
19.867,596,797,person,324,478,409,716,0.42
19.867,596,725,car,273,379,427,451,0.572
19.867,596,695,bus,0,292,486,484,0.597
19.867,596,668,person,23,484,139,720,0.585
19.867,596,761,person,1342,411,1378,502,0.487
19.9,597,5,traffic sign,323,33,370,134,0.563
19.9,597,503,traffic sign,493,24,623,135,0.735
19.9,597,21,traffic sign,571,158,665,289,0.693
19.9,597,710,person,890,402,926,492,0.524
19.9,597,745,traffic sign,654,64,863,142,0.778
19.9,597,660,traffic light,247,42,297,143,0.549
19.9,597,743,car,557,392,722,472,0.692
19.9,597,714,person,1179,416,1206,489,0.637
19.9,597,763,person,1242,410,1277,485,0.537
19.9,597,796,person,758,395,795,490,0.661
19.9,597,812,car,484,379,583,441,0.763
19.9,597,814,person,870,407,895,475,0.461
19.9,597,540,person,417,466,527,720,0.657
19.9,597,234,person,814,420,887,663,0.545
19.9,597,797,person,321,480,410,719,0.555
19.9,597,725,car,268,377,427,453,0.412
19.9,597,695,bus,0,294,459,470,0.57
19.9,597,824,bus,177,298,435,451,0.447
19.9,597,761,person,1343,411,1380,503,0.509
19.933,598,5,traffic sign,322,32,369,133,0.595
19.933,598,503,traffic sign,492,23,623,134,0.732
19.933,598,21,traffic sign,570,158,665,290,0.691
19.933,598,710,person,890,402,925,492,0.507
19.933,598,745,traffic sign,654,64,862,142,0.767
19.933,598,660,traffic light,247,43,297,143,0.566
19.933,598,743,car,566,395,722,471,0.686
19.933,598,714,person,1179,415,1204,486,0.628
19.933,598,763,person,1240,411,1276,485,0.584
19.933,598,796,person,757,395,794,488,0.607
19.933,598,812,car,480,379,581,441,0.731
19.933,598,814,person,869,406,895,475,0.409
19.933,598,540,person,412,464,523,720,0.541
19.933,598,234,person,818,432,887,662,0.564
19.933,598,797,person,325,477,418,720,0.635
19.933,598,725,car,267,377,427,454,0.606
19.933,598,695,bus,0,295,464,481,0.462
19.933,598,761,person,1347,415,1382,503,0.602
19.967,599,5,traffic sign,322,32,368,132,0.615
19.967,599,503,traffic sign,491,22,623,134,0.743
19.967,599,21,traffic sign,569,158,665,292,0.646
19.967,599,710,person,890,400,926,492,0.545
19.967,599,745,traffic sign,655,66,860,142,0.741
19.967,599,660,traffic light,247,45,296,144,0.556
19.967,599,743,car,570,393,727,470,0.646
19.967,599,714,person,1177,415,1203,487,0.667
19.967,599,763,person,1238,411,1275,485,0.508
19.967,599,796,person,756,394,792,488,0.663
19.967,599,812,car,476,379,578,441,0.761
19.967,599,540,person,424,462,520,682,0.448
19.967,599,234,person,822,445,889,662,0.608
19.967,599,797,person,327,474,424,720,0.67
19.967,599,761,person,1349,416,1384,504,0.609
19.967,599,508,person,0,482,115,719,0.403
19.967,599,668,person,40,466,168,719,0.518
19.967,599,820,traffic light,201,115,229,174,0.409
19.967,599,824,bus,152,301,420,461,0.514
20.0,600,5,traffic sign,322,32,368,132,0.613
20.0,600,503,traffic sign,491,22,623,134,0.754
20.0,600,21,traffic sign,569,158,666,293,0.665
20.0,600,710,person,890,402,925,492,0.499
20.0,600,745,traffic sign,656,66,859,142,0.779
20.0,600,660,traffic light,247,48,295,144,0.52
20.0,600,743,car,576,394,729,469,0.556
20.0,600,714,person,1175,413,1202,486,0.637
20.0,600,763,person,1235,408,1273,483,0.501
20.0,600,796,person,754,394,790,487,0.66
20.0,600,812,car,471,379,575,441,0.754
20.0,600,540,person,434,457,538,697,0.514
20.0,600,234,person,825,439,893,657,0.636
20.0,600,797,person,327,474,424,720,0.706
20.0,600,761,person,1351,416,1387,505,0.649
20.0,600,828,person,1076,400,1101,470,0.425
20.0,600,508,person,0,476,119,719,0.408
20.0,600,668,person,43,465,171,719,0.649
20.0,600,695,bus,0,292,476,491,0.656
20.033,601,5,traffic sign,321,31,368,132,0.62
20.033,601,503,traffic sign,491,22,623,135,0.732
20.033,601,21,traffic sign,569,158,666,292,0.648
20.033,601,710,person,890,403,924,492,0.448
20.033,601,745,traffic sign,656,66,859,142,0.773
20.033,601,660,traffic light,248,52,294,144,0.494
20.033,601,743,car,576,389,736,469,0.633
20.033,601,714,person,1173,413,1200,486,0.706
20.033,601,763,person,1230,405,1269,483,0.488
20.033,601,796,person,751,394,788,489,0.623
20.033,601,812,car,468,379,574,442,0.783
20.033,601,234,person,830,435,901,653,0.515
20.033,601,797,person,327,475,422,720,0.653
20.033,601,761,person,1352,414,1389,507,0.65
20.033,601,828,person,1077,401,1102,470,0.411
20.033,601,508,person,0,471,121,719,0.456
20.033,601,668,person,38,464,167,719,0.692
20.033,601,830,person,153,499,322,720,0.439
20.033,601,803,traffic light,255,78,284,145,0.454
20.033,601,808,bus,4,283,417,503,0.527
20.067,602,5,traffic sign,320,30,368,131,0.592
20.067,602,503,traffic sign,491,23,623,135,0.729
20.067,602,21,traffic sign,569,159,665,292,0.599
20.067,602,710,person,891,404,924,491,0.582
20.067,602,745,traffic sign,655,66,860,142,0.755
20.067,602,660,traffic light,248,57,293,144,0.479
20.067,602,743,car,579,389,736,468,0.728
20.067,602,714,person,1172,413,1199,484,0.572
20.067,602,763,person,1225,403,1264,482,0.576
20.067,602,796,person,750,396,786,491,0.617
20.067,602,812,car,465,379,573,442,0.773
20.067,602,234,person,830,438,900,650,0.525
20.067,602,797,person,325,475,419,720,0.648
20.067,602,761,person,1352,412,1390,508,0.637
20.067,602,668,person,34,464,163,719,0.685
20.067,602,830,person,147,483,329,719,0.529
20.067,602,803,traffic light,255,82,284,145,0.423
20.067,602,725,car,255,374,415,453,0.424
20.067,602,540,person,451,457,545,676,0.519
20.1,603,5,traffic sign,319,30,368,136,0.441
20.1,603,503,traffic sign,491,23,622,135,0.738
20.1,603,21,traffic sign,569,159,665,290,0.549
20.1,603,710,person,891,402,924,492,0.591
20.1,603,745,traffic sign,655,65,860,142,0.773
20.1,603,660,traffic light,247,53,294,144,0.501
