frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
4128,137.738,scene_01,group_01,video1.mp4,1494,car,0.747,253,256,374,350,313,303,1280,720,false,left,839.7
4128,137.738,scene_01,group_01,video1.mp4,1541,car,0.783,936,219,994,272,965,245,1280,720,false,left,576.49
4128,137.738,scene_01,group_01,video1.mp4,1534,car,0.73,773,172,819,207,796,189,1280,720,false,left,191.9
4128,137.738,scene_01,group_01,video1.mp4,1549,car,0.827,1149,282,1259,355,1204,318,1280,720,false,,0.0
4130,137.804,scene_01,group_01,video1.mp4,1494,car,0.815,218,270,353,375,285,322,1280,720,false,left,1014.12
4130,137.804,scene_01,group_01,video1.mp4,1541,car,0.792,920,213,979,263,949,238,1280,720,false,left,523.4
4130,137.804,scene_01,group_01,video1.mp4,1549,car,0.838,1123,270,1224,338,1173,304,1280,720,false,left,1019.42
4132,137.871,scene_01,group_01,video1.mp4,1494,car,0.643,176,285,331,405,253,345,1280,720,false,left,1181.06
4132,137.871,scene_01,group_01,video1.mp4,1541,car,0.811,909,206,965,254,937,230,1280,720,false,left,432.23
4132,137.871,scene_01,group_01,video1.mp4,1549,car,0.827,1090,256,1186,319,1138,287,1280,720,false,left,1166.14
4134,137.938,scene_01,group_01,video1.mp4,1541,car,0.808,897,201,952,247,924,224,1280,720,false,left,429.11
4134,137.938,scene_01,group_01,video1.mp4,1549,car,0.826,1064,246,1151,303,1107,274,1280,720,false,left,1007.46
4136,138.005,scene_01,group_01,video1.mp4,1541,car,0.773,885,195,940,240,912,217,1280,720,false,left,416.36
4136,138.005,scene_01,group_01,video1.mp4,1549,car,0.782,1040,235,1123,289,1081,262,1280,720,false,left,858.21
4138,138.071,scene_01,group_01,video1.mp4,1541,car,0.777,876,190,929,233,902,211,1280,720,false,left,349.51
4138,138.071,scene_01,group_01,video1.mp4,1549,car,0.775,1017,226,1098,278,1057,252,1280,720,false,left,779.22
4140,138.138,scene_01,group_01,video1.mp4,1541,car,0.735,869,187,919,227,894,207,1280,720,false,left,268.06
4140,138.138,scene_01,group_01,video1.mp4,1549,car,0.796,997,218,1074,267,1035,242,1280,720,false,left,724.26
4142,138.205,scene_01,group_01,video1.mp4,1541,car,0.794,860,182,910,221,885,201,1280,720,false,left,324.18
4142,138.205,scene_01,group_01,video1.mp4,1549,car,0.644,980,211,1053,257,1016,234,1280,720,false,left,617.85
4144,138.271,scene_01,group_01,video1.mp4,1541,car,0.762,851,177,901,216,876,196,1280,720,false,left,308.56
4144,138.271,scene_01,group_01,video1.mp4,1549,car,0.738,964,204,1037,249,1000,226,1280,720,false,left,536.12
4144,138.271,scene_01,group_01,video1.mp4,1559,car,0.409,399,82,475,162,437,122,1280,720,false,,0.0
4146,138.338,scene_01,group_01,video1.mp4,1541,car,0.785,844,174,892,211,868,192,1280,720,false,left,268.06
4146,138.338,scene_01,group_01,video1.mp4,1549,car,0.73,951,199,1019,241,985,220,1280,720,false,left,484.18
4148,138.405,scene_01,group_01,video1.mp4,1541,car,0.765,839,172,885,207,862,189,1280,720,false,left,201.05
4148,138.405,scene_01,group_01,video1.mp4,1549,car,0.752,939,194,1003,234,971,214,1280,720,false,left,456.49
4148,138.405,scene_01,group_01,video1.mp4,1560,person,0.471,384,119,428,175,406,147,1280,720,false,,0.0
4150,138.472,scene_01,group_01,video1.mp4,1541,car,0.805,832,168,878,203,855,185,1280,720,false,left,241.63
4150,138.472,scene_01,group_01,video1.mp4,1549,car,0.726,926,189,989,228,957,208,1280,720,false,left,456.49
4150,138.472,scene_01,group_01,video1.mp4,1560,person,0.454,378,117,425,178,401,147,1280,720,false,left,149.85
4150,138.472,scene_01,group_01,video1.mp4,1532,car,0.637,395,171,442,209,418,190,1280,720,false,,0.0
4152,138.538,scene_01,group_01,video1.mp4,1549,car,0.702,917,186,974,221,945,203,1280,720,false,left,389.61
4152,138.538,scene_01,group_01,video1.mp4,1532,car,0.591,385,174,435,214,410,194,1280,720,false,left,268.06
4154,138.605,scene_01,group_01,video1.mp4,1549,car,0.727,906,181,961,215,933,198,1280,720,false,left,389.61
4154,138.605,scene_01,group_01,video1.mp4,1532,car,0.402,375,179,426,219,400,199,1280,720,false,left,335.08
4154,138.605,scene_01,group_01,video1.mp4,1560,person,0.453,367,127,411,183,389,155,1280,720,false,left,432.23
4156,138.672,scene_01,group_01,video1.mp4,1549,car,0.662,896,177,952,211,924,194,1280,720,false,left,295.17
4156,138.672,scene_01,group_01,video1.mp4,1532,car,0.444,363,183,417,226,390,204,1280,720,false,left,335.08
4156,138.672,scene_01,group_01,video1.mp4,1560,person,0.405,359,128,406,186,382,157,1280,720,false,left,218.19
4158,138.739,scene_01,group_01,video1.mp4,1549,car,0.618,887,173,940,206,913,189,1280,720,false,left,362.13
4158,138.739,scene_01,group_01,video1.mp4,1532,car,0.575,350,187,408,232,379,209,1280,720,false,left,362.13
4160,138.805,scene_01,group_01,video1.mp4,1567,truck,0.611,330,110,449,187,389,148,1280,720,false,,0.0
4162,138.872,scene_01,group_01,video1.mp4,1567,truck,0.536,326,113,441,187,383,150,1280,720,false,left,189.55
4162,138.872,scene_01,group_01,video1.mp4,1560,car,0.584,337,142,382,196,359,169,1280,720,false,left,777.49
4162,138.872,scene_01,group_01,video1.mp4,1532,car,0.672,324,200,386,247,355,223,1280,720,false,left,832.71
4164,138.939,scene_01,group_01,video1.mp4,1567,truck,0.623,314,116,437,195,375,155,1280,720,false,left,282.74
4164,138.939,scene_01,group_01,video1.mp4,1532,car,0.618,308,206,373,256,340,231,1280,720,false,left,509.49
4166,139.006,scene_01,group_01,video1.mp4,1567,truck,0.696,304,118,429,199,366,158,1280,720,false,left,284.32
4166,139.006,scene_01,group_01,video1.mp4,1532,car,0.79,289,213,359,266,324,239,1280,720,false,left,536.12
4168,139.072,scene_01,group_01,video1.mp4,1567,truck,0.618,293,119,423,203,358,161,1280,720,false,left,256.06
4168,139.072,scene_01,group_01,video1.mp4,1532,car,0.764,270,221,344,276,307,248,1280,720,false,left,576.49
4170,139.139,scene_01,group_01,video1.mp4,1567,truck,0.681,282,120,419,209,350,164,1280,720,false,left,256.06
4170,139.139,scene_01,group_01,video1.mp4,1532,car,0.79,246,227,330,289,288,258,1280,720,false,left,643.48
4172,139.206,scene_01,group_01,video1.mp4,1567,truck,0.732,267,120,412,215,339,167,1280,720,false,left,341.71
4172,139.206,scene_01,group_01,video1.mp4,1532,car,0.803,222,236,311,302,266,269,1280,720,false,left,737.17
4174,139.272,scene_01,group_01,video1.mp4,1567,truck,0.759,253,121,408,223,330,172,1280,720,false,left,308.56
4174,139.272,scene_01,group_01,video1.mp4,1532,car,0.823,194,246,290,317,242,281,1280,720,false,left,804.18
4174,139.272,scene_01,group_01,video1.mp4,1575,car,0.778,988,259,1097,321,1042,290,1280,720,false,,0.0
4176,139.339,scene_01,group_01,video1.mp4,1567,truck,0.802,237,121,402,230,319,175,1280,720,false,left,341.71
4176,139.339,scene_01,group_01,video1.mp4,1532,car,0.831,160,257,268,336,214,296,1280,720,false,left,951.99
4176,139.339,scene_01,group_01,video1.mp4,1575,car,0.736,970,250,1070,307,1020,278,1280,720,false,left,751.05
4178,139.406,scene_01,group_01,video1.mp4,1567,truck,0.745,222,122,394,236,308,179,1280,720,false,left,350.79
4178,139.406,scene_01,group_01,video1.mp4,1532,car,0.862,123,270,241,356,182,313,1280,720,false,left,1085.97
4178,139.406,scene_01,group_01,video1.mp4,1575,car,0.741,950,238,1045,293,997,265,1280,720,false,left,791.8
4180,139.473,scene_01,group_01,video1.mp4,1567,truck,0.773,207,123,387,242,297,182,1280,720,false,left,341.71
4180,139.473,scene_01,group_01,video1.mp4,1532,car,0.85,79,284,212,380,145,332,1280,720,false,left,1246.55
4180,139.473,scene_01,group_01,video1.mp4,1575,car,0.709,933,229,1022,280,977,254,1280,720,false,left,684.08
4182,139.539,scene_01,group_01,video1.mp4,1567,truck,0.78,193,124,376,246,284,185,1280,720,false,left,399.85
4182,139.539,scene_01,group_01,video1.mp4,1532,car,0.849,28,302,178,409,103,355,1280,720,true,left,1435.12
4182,139.539,scene_01,group_01,video1.mp4,1575,car,0.641,919,222,1000,268,959,245,1280,720,false,left,603.14
4184,139.606,scene_01,group_01,video1.mp4,1567,truck,0.773,174,130,367,257,270,193,1280,720,false,left,483.25
4184,139.606,scene_01,group_01,video1.mp4,1532,car,0.809,0,314,162,446,81,380,1280,720,false,down,998.05
4184,139.606,scene_01,group_01,video1.mp4,1575,car,0.722,907,215,982,258,944,236,1280,720,false,left,524.26
4186,139.673,scene_01,group_01,video1.mp4,1567,truck,0.827,154,131,357,266,255,198,1280,720,false,left,473.87
4186,139.673,scene_01,group_01,video1.mp4,1532,car,0.748,0,321,144,480,72,400,1280,720,false,down,657.29
4186,139.673,scene_01,group_01,video1.mp4,1575,car,0.642,895,208,967,250,931,229,1280,720,false,left,442.5
4188,139.74,scene_01,group_01,video1.mp4,1567,truck,0.822,131,132,345,272,238,202,1280,720,false,left,523.4
4190,139.806,scene_01,group_01,video1.mp4,1567,truck,0.765,104,133,338,286,221,209,1280,720,false,left,550.99
4190,139.806,scene_01,group_01,video1.mp4,1575,car,0.667,874,196,940,234,907,215,1280,720,false,left,832.71
4192,139.873,scene_01,group_01,video1.mp4,1567,truck,0.789,79,135,324,294,201,214,1280,720,false,left,617.85
4192,139.873,scene_01,group_01,video1.mp4,1575,car,0.641,864,191,928,228,896,209,1280,720,false,left,375.52
4194,139.94,scene_01,group_01,video1.mp4,1567,truck,0.806,52,139,308,304,180,221,1280,720,false,left,663.41
4194,139.94,scene_01,group_01,video1.mp4,1575,car,0.667,856,187,916,222,886,204,1280,720,false,left,335.08
4196,140.007,scene_01,group_01,video1.mp4,1567,truck,0.819,31,145,289,308,160,226,1280,720,false,left,617.85
4196,140.007,scene_01,group_01,video1.mp4,1575,car,0.54,849,183,906,217,877,200,1280,720,false,left,295.17
4198,140.073,scene_01,group_01,video1.mp4,1567,truck,0.81,13,146,283,314,148,230,1280,720,false,left,379.09
4200,140.14,scene_01,group_01,video1.mp4,1567,truck,0.685,0,146,278,320,139,233,1280,720,false,left,284.32
4200,140.14,scene_01,group_01,video1.mp4,1585,person,0.697,1209,289,1264,383,1236,336,1280,720,false,,0.0
4202,140.207,scene_01,group_01,video1.mp4,1567,truck,0.612,0,139,287,337,143,238,1280,720,false,down,191.9
4202,140.207,scene_01,group_01,video1.mp4,1585,person,0.88,1194,279,1245,363,1219,321,1280,720,false,left,679.47
4204,140.273,scene_01,group_01,video1.mp4,1567,truck,0.499,0,139,289,358,144,248,1280,720,false,down,301.2
4204,140.273,scene_01,group_01,video1.mp4,1585,person,0.824,1166,267,1212,340,1189,303,1280,720,false,left,1048.52
4206,140.34,scene_01,group_01,video1.mp4,1585,person,0.812,1133,255,1177,320,1155,287,1280,720,false,left,1126.17
4208,140.407,scene_01,group_01,video1.mp4,1565,car,0.746,386,157,432,192,409,174,1280,720,false,,0.0
4208,140.407,scene_01,group_01,video1.mp4,1585,person,0.721,1102,244,1146,306,1124,275,1280,720,false,left,996.25
4210,140.474,scene_01,group_01,video1.mp4,1565,car,0.792,378,160,425,196,401,178,1280,720,false,left,268.06
4210,140.474,scene_01,group_01,video1.mp4,1585,person,0.743,1074,234,1119,293,1096,263,1280,720,false,left,912.98
4210,140.474,scene_01,group_01,video1.mp4,1590,car,0.723,945,289,1107,395,1026,342,1280,720,false,,0.0
4212,140.54,scene_01,group_01,video1.mp4,1565,car,0.751,371,164,419,200,395,182,1280,720,false,left,216.12
4212,140.54,scene_01,group_01,video1.mp4,1585,person,0.751,1050,226,1095,281,1072,253,1280,720,false,left,779.22
4212,140.54,scene_01,group_01,video1.mp4,1590,car,0.742,924,274,1073,372,998,323,1280,720,false,left,1014.12
4214,140.607,scene_01,group_01,video1.mp4,1565,car,0.746,361,167,413,206,387,186,1280,720,false,left,268.06
4214,140.607,scene_01,group_01,video1.mp4,1585,car,0.778,1028,218,1073,270,1050,244,1280,720,false,left,712.38
4214,140.607,scene_01,group_01,video1.mp4,1590,car,0.785,904,259,1041,350,972,304,1280,720,false,left,965.11
4216,140.674,scene_01,group_01,video1.mp4,1565,car,0.767,351,170,405,211,378,190,1280,720,false,left,295.17
4216,140.674,scene_01,group_01,video1.mp4,1585,car,0.72,1009,212,1053,260,1031,236,1280,720,false,left,617.85
4216,140.674,scene_01,group_01,video1.mp4,1590,car,0.801,886,246,1009,328,947,287,1280,720,false,left,906.07
4216,140.674,scene_01,group_01,video1.mp4,1593,person,0.676,1185,326,1280,462,1232,394,1280,720,false,,0.0
4218,140.741,scene_01,group_01,video1.mp4,1565,car,0.776,341,174,398,217,369,195,1280,720,false,left,308.56
4218,140.741,scene_01,group_01,video1.mp4,1585,car,0.754,991,205,1036,252,1013,228,1280,720,false,left,590.34
4218,140.741,scene_01,group_01,video1.mp4,1590,car,0.831,872,237,985,312,928,274,1280,720,false,left,689.96
4218,140.741,scene_01,group_01,video1.mp4,1595,car,0.619,1103,299,1275,425,1189,362,1280,720,true,,0.0
4220,140.807,scene_01,group_01,video1.mp4,1565,car,0.755,330,179,389,223,359,201,1280,720,false,left,349.51
4220,140.807,scene_01,group_01,video1.mp4,1585,car,0.646,977,199,1021,244,999,221,1280,720,false,left,469.11
4220,140.807,scene_01,group_01,video1.mp4,1590,car,0.814,858,227,963,298,910,262,1280,720,false,left,648.35
4220,140.807,scene_01,group_01,video1.mp4,1595,car,0.628,1086,286,1242,399,1164,342,1280,720,false,left,959.51
4222,140.874,scene_01,group_01,video1.mp4,1565,car,0.799,319,183,380,229,349,206,1280,720,false,left,335.08
4222,140.874,scene_01,group_01,video1.mp4,1585,car,0.726,962,194,1007,238,984,216,1280,720,false,left,473.87
4222,140.874,scene_01,group_01,video1.mp4,1590,car,0.765,847,219,943,283,895,251,1280,720,false,left,557.47
4222,140.874,scene_01,group_01,video1.mp4,1595,car,0.832,1053,268,1193,369,1123,318,1280,720,false,left,1423.81
4224,140.941,scene_01,group_01,video1.mp4,1565,car,0.807,306,188,370,235,338,211,1280,720,false,left,362.13
4224,140.941,scene_01,group_01,video1.mp4,1585,car,0.761,947,189,992,231,969,210,1280,720,false,left,484.18
4224,140.941,scene_01,group_01,video1.mp4,1590,car,0.759,839,212,929,273,884,242,1280,720,false,left,425.95
4224,140.941,scene_01,group_01,video1.mp4,1595,car,0.843,1022,254,1149,345,1085,299,1280,720,false,left,1273.29
4226,141.008,scene_01,group_01,video1.mp4,1565,car,0.787,292,193,360,243,326,218,1280,720,false,left,416.36
4226,141.008,scene_01,group_01,video1.mp4,1585,car,0.736,936,185,979,225,957,205,1280,720,false,left,389.61
4226,141.008,scene_01,group_01,video1.mp4,1590,car,0.76,831,205,916,263,873,234,1280,720,false,left,407.64
4226,141.008,scene_01,group_01,video1.mp4,1595,car,0.8,996,241,1112,323,1054,282,1280,720,false,left,1059.6
4228,141.074,scene_01,group_01,video1.mp4,1565,car,0.766,276,198,348,252,312,225,1280,720,false,left,469.11
4228,141.074,scene_01,group_01,video1.mp4,1585,car,0.735,923,181,967,220,945,200,1280,720,false,left,389.61
4228,141.074,scene_01,group_01,video1.mp4,1590,car,0.809,820,198,901,254,860,226,1280,720,false,left,457.47
4228,141.074,scene_01,group_01,video1.mp4,1595,car,0.789,972,230,1082,308,1027,269,1280,720,false,left,898.1
4230,141.141,scene_01,group_01,video1.mp4,1565,car,0.803,260,205,335,260,297,232,1280,720,false,left,496.09
4230,141.141,scene_01,group_01,video1.mp4,1585,car,0.667,912,176,956,215,934,195,1280,720,false,left,362.13
4230,141.141,scene_01,group_01,video1.mp4,1590,car,0.786,812,193,887,246,849,219,1280,720,false,left,390.76
4230,141.141,scene_01,group_01,video1.mp4,1595,car,0.799,952,221,1053,292,1002,256,1280,720,false,left,844.5
4232,141.208,scene_01,group_01,video1.mp4,1565,car,0.782,241,210,322,270,281,240,1280,720,false,left,536.12
4232,141.208,scene_01,group_01,video1.mp4,1590,car,0.763,807,188,877,238,842,213,1280,720,false,left,276.31
4232,141.208,scene_01,group_01,video1.mp4,1595,car,0.802,933,213,1028,280,980,246,1280,720,false,left,724.26
4234,141.274,scene_01,group_01,video1.mp4,1565,car,0.813,221,219,307,281,264,250,1280,720,false,left,591.1
4234,141.274,scene_01,group_01,video1.mp4,1590,car,0.757,801,184,867,231,834,207,1280,720,false,left,299.7
4234,141.274,scene_01,group_01,video1.mp4,1595,car,0.786,918,206,1006,267,962,236,1280,720,false,left,617.12
4236,141.341,scene_01,group_01,video1.mp4,1565,car,0.803,198,228,289,294,243,261,1280,720,false,left,710.49
4236,141.341,scene_01,group_01,video1.mp4,1590,car,0.782,794,179,857,224,825,201,1280,720,false,left,324.18
4236,141.341,scene_01,group_01,video1.mp4,1595,car,0.81,904,199,989,258,946,228,1280,720,false,left,536.12
4238,141.408,scene_01,group_01,video1.mp4,1565,car,0.742,172,236,271,307,221,271,1280,720,false,left,724.26
4238,141.408,scene_01,group_01,video1.mp4,1590,car,0.762,789,175,849,219,819,197,1280,720,false,left,216.12
4238,141.408,scene_01,group_01,video1.mp4,1595,car,0.819,891,194,972,249,931,221,1280,720,false,left,496.09
4240,141.475,scene_01,group_01,video1.mp4,1565,car,0.811,143,247,250,323,196,285,1280,720,false,left,858.73
4240,141.475,scene_01,group_01,video1.mp4,1590,car,0.792,784,172,840,213,812,192,1280,720,false,left,257.81
4240,141.475,scene_01,group_01,video1.mp4,1595,car,0.795,879,188,955,240,917,214,1280,720,false,left,469.11
4240,141.475,scene_01,group_01,video1.mp4,1603,car,0.799,816,316,919,392,867,354,1280,720,true,,0.0
4242,141.541,scene_01,group_01,video1.mp4,1565,car,0.819,107,256,228,343,167,299,1280,720,false,left,965.11
4242,141.541,scene_01,group_01,video1.mp4,1590,car,0.798,778,168,833,210,805,189,1280,720,false,left,228.24
4242,141.541,scene_01,group_01,video1.mp4,1595,car,0.798,870,183,942,233,906,208,1280,720,false,left,375.52
4242,141.541,scene_01,group_01,video1.mp4,1603,car,0.765,808,300,899,368,853,334,1280,720,false,up,731.66
4244,141.608,scene_01,group_01,video1.mp4,1565,car,0.82,69,270,201,363,135,316,1280,720,false,left,1085.97
4244,141.608,scene_01,group_01,video1.mp4,1590,car,0.785,773,165,826,205,799,185,1280,720,false,left,216.12
4244,141.608,scene_01,group_01,video1.mp4,1595,car,0.779,861,179,929,226,895,202,1280,720,false,left,375.52
4244,141.608,scene_01,group_01,video1.mp4,1603,car,0.8,794,282,877,344,835,313,1280,720,false,up,828.93
4246,141.675,scene_01,group_01,video1.mp4,1565,car,0.827,23,283,172,387,97,335,1280,720,false,left,1273.29
4246,141.675,scene_01,group_01,video1.mp4,1590,car,0.798,768,161,819,201,793,181,1280,720,false,left,216.12
4246,141.675,scene_01,group_01,video1.mp4,1595,car,0.766,853,175,918,220,885,197,1280,720,false,left,335.08
4246,141.675,scene_01,group_01,video1.mp4,1603,car,0.8,782,266,859,324,820,295,1280,720,false,up,702.22
4246,141.675,scene_01,group_01,video1.mp4,1605,car,0.837,1178,287,1262,360,1220,323,1280,720,false,,0.0
4248,141.742,scene_01,group_01,video1.mp4,1565,car,0.691,0,297,156,418,78,357,1280,720,true,down,871.2
4248,141.742,scene_01,group_01,video1.mp4,1590,car,0.806,764,159,812,196,788,177,1280,720,false,left,191.9
4248,141.742,scene_01,group_01,video1.mp4,1595,car,0.797,843,171,906,214,874,192,1280,720,false,left,362.13
4248,141.742,scene_01,group_01,video1.mp4,1603,car,0.683,778,256,845,307,811,281,1280,720,false,up,498.8
4248,141.742,scene_01,group_01,video1.mp4,1605,car,0.827,1158,276,1234,341,1196,308,1280,720,false,left,848.21
4250,141.808,scene_01,group_01,video1.mp4,1565,car,0.719,0,299,149,453,74,376,1280,720,false,down,581.91
4250,141.808,scene_01,group_01,video1.mp4,1590,car,0.779,760,157,807,193,783,175,1280,720,false,left,161.39
4250,141.808,scene_01,group_01,video1.mp4,1595,car,0.754,835,166,896,209,865,187,1280,720,false,left,308.56
