frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
7646,254.867,scene_01,group_01,video2.mp4,6,car,0.682,285,93,327,134,306,113,1280,720,false,up,30.0
7646,254.867,scene_01,group_01,video2.mp4,929,person,0.653,599,281,675,376,637,328,1280,720,false,down,42.43
7646,254.867,scene_01,group_01,video2.mp4,960,car,0.8,137,388,263,515,200,451,1280,720,false,down,858.02
7646,254.867,scene_01,group_01,video2.mp4,963,car,0.829,877,526,1072,720,974,623,1280,720,false,down,492.04
7646,254.867,scene_01,group_01,video2.mp4,957,person,0.816,339,297,433,414,386,355,1280,720,true,down,408.04
7646,254.867,scene_01,group_01,video2.mp4,912,person,0.468,589,433,702,624,645,528,1280,720,false,down,90.0
7646,254.867,scene_01,group_01,video2.mp4,968,car,0.458,330,79,411,154,370,116,1280,720,false,down,212.13
7648,254.933,scene_01,group_01,video2.mp4,6,car,0.656,285,93,327,134,306,113,1280,720,false,up,0.0
7648,254.933,scene_01,group_01,video2.mp4,929,person,0.699,599,282,676,377,637,329,1280,720,false,down,30.0
7648,254.933,scene_01,group_01,video2.mp4,960,car,0.833,114,410,248,546,181,478,1280,720,false,down,990.45
7648,254.933,scene_01,group_01,video2.mp4,963,car,0.803,879,547,1055,720,967,633,1280,720,false,down,366.2
7648,254.933,scene_01,group_01,video2.mp4,957,person,0.751,331,308,429,429,380,368,1280,720,true,down,429.53
7648,254.933,scene_01,group_01,video2.mp4,968,car,0.448,333,91,405,159,369,125,1280,720,false,down,271.66
7650,255.0,scene_01,group_01,video2.mp4,6,car,0.676,285,94,326,134,305,114,1280,720,false,down,42.43
7650,255.0,scene_01,group_01,video2.mp4,929,person,0.704,600,283,676,379,638,331,1280,720,false,down,67.08
7650,255.0,scene_01,group_01,video2.mp4,960,car,0.822,87,432,232,578,159,505,1280,720,false,down,1044.84
7650,255.0,scene_01,group_01,video2.mp4,963,car,0.816,885,570,1040,720,962,645,1280,720,false,down,390.0
7650,255.0,scene_01,group_01,video2.mp4,957,person,0.831,323,320,425,445,374,382,1280,720,false,down,456.95
7650,255.0,scene_01,group_01,video2.mp4,968,car,0.526,329,88,408,164,368,126,1280,720,false,down,42.43
7652,255.067,scene_01,group_01,video2.mp4,6,car,0.669,285,94,326,134,305,114,1280,720,false,up,0.0
7652,255.067,scene_01,group_01,video2.mp4,929,person,0.673,599,284,677,381,638,332,1280,720,false,down,30.0
7652,255.067,scene_01,group_01,video2.mp4,960,car,0.835,57,458,214,616,135,537,1280,720,false,down,1200.0
7652,255.067,scene_01,group_01,video2.mp4,963,car,0.786,891,596,1023,720,957,658,1280,720,false,down,417.85
7652,255.067,scene_01,group_01,video2.mp4,957,person,0.678,314,332,421,463,367,397,1280,720,false,down,496.59
7652,255.067,scene_01,group_01,video2.mp4,968,car,0.542,327,89,408,168,367,128,1280,720,false,down,67.08
7654,255.133,scene_01,group_01,video2.mp4,6,car,0.583,285,93,326,134,305,113,1280,720,false,up,30.0
7654,255.133,scene_01,group_01,video2.mp4,929,person,0.666,599,285,677,382,638,333,1280,720,false,down,30.0
7654,255.133,scene_01,group_01,video2.mp4,960,car,0.84,24,486,194,658,109,572,1280,720,false,down,1308.01
7654,255.133,scene_01,group_01,video2.mp4,963,car,0.761,903,625,1009,720,956,672,1280,720,false,down,421.07
7654,255.133,scene_01,group_01,video2.mp4,957,person,0.801,303,342,417,482,360,412,1280,720,false,down,496.59
7654,255.133,scene_01,group_01,video2.mp4,968,car,0.576,326,93,406,174,366,133,1280,720,false,down,152.97
7654,255.133,scene_01,group_01,video2.mp4,912,person,0.424,590,449,704,645,647,547,1280,720,false,down,573.15
7656,255.2,scene_01,group_01,video2.mp4,6,car,0.599,285,94,326,134,305,114,1280,720,false,down,30.0
7656,255.2,scene_01,group_01,video2.mp4,929,person,0.598,599,286,677,384,638,335,1280,720,false,down,60.0
7656,255.2,scene_01,group_01,video2.mp4,960,car,0.859,0,517,178,701,89,609,1280,720,false,down,1261.78
7656,255.2,scene_01,group_01,video2.mp4,963,car,0.778,915,657,992,720,953,688,1280,720,false,down,488.36
7656,255.2,scene_01,group_01,video2.mp4,957,person,0.757,291,353,412,502,351,427,1280,720,false,down,524.79
7656,255.2,scene_01,group_01,video2.mp4,968,car,0.427,324,96,404,179,364,137,1280,720,false,down,134.16
7658,255.267,scene_01,group_01,video2.mp4,6,car,0.554,285,94,326,134,305,114,1280,720,false,up,0.0
7658,255.267,scene_01,group_01,video2.mp4,929,person,0.592,600,288,679,387,639,337,1280,720,false,down,67.08
7658,255.267,scene_01,group_01,video2.mp4,960,car,0.84,0,552,154,720,77,636,1280,720,false,down,886.4
7658,255.267,scene_01,group_01,video2.mp4,957,person,0.828,280,370,405,522,342,446,1280,720,false,down,630.71
7658,255.267,scene_01,group_01,video2.mp4,968,car,0.456,321,99,402,186,361,142,1280,720,false,down,174.93
7658,255.267,scene_01,group_01,video2.mp4,912,person,0.403,589,458,705,658,647,558,1280,720,false,down,330.0
7660,255.333,scene_01,group_01,video2.mp4,929,person,0.468,599,289,679,390,639,339,1280,720,false,down,60.0
7660,255.333,scene_01,group_01,video2.mp4,960,car,0.785,0,594,120,720,60,657,1280,720,false,down,810.56
7660,255.333,scene_01,group_01,video2.mp4,957,person,0.805,268,386,399,546,333,466,1280,720,false,down,657.95
7660,255.333,scene_01,group_01,video2.mp4,968,car,0.406,321,102,402,191,361,146,1280,720,false,down,120.0
7660,255.333,scene_01,group_01,video2.mp4,912,person,0.409,588,462,706,667,647,564,1280,720,false,down,180.0
7662,255.4,scene_01,group_01,video2.mp4,6,car,0.625,285,94,326,134,305,114,1280,720,false,up,0.0
7662,255.4,scene_01,group_01,video2.mp4,929,person,0.566,599,290,680,391,639,340,1280,720,false,down,30.0
7662,255.4,scene_01,group_01,video2.mp4,957,person,0.876,255,403,393,572,324,487,1280,720,false,down,685.42
7662,255.4,scene_01,group_01,video2.mp4,912,person,0.576,588,467,708,676,648,571,1280,720,false,down,212.13
7664,255.467,scene_01,group_01,video2.mp4,6,car,0.599,283,94,325,134,304,114,1280,720,false,left,30.0
7664,255.467,scene_01,group_01,video2.mp4,929,person,0.607,600,291,680,393,640,342,1280,720,false,down,67.08
7664,255.467,scene_01,group_01,video2.mp4,957,person,0.861,239,420,385,599,312,509,1280,720,false,down,751.8
7664,255.467,scene_01,group_01,video2.mp4,912,person,0.601,588,473,709,683,648,578,1280,720,false,down,210.0
7664,255.467,scene_01,group_01,video2.mp4,967,person,0.472,358,63,391,118,374,90,1280,720,false,down,456.95
7666,255.533,scene_01,group_01,video2.mp4,6,car,0.633,283,94,325,134,304,114,1280,720,false,up,0.0
7666,255.533,scene_01,group_01,video2.mp4,929,person,0.609,600,293,679,393,639,343,1280,720,false,down,42.43
7666,255.533,scene_01,group_01,video2.mp4,957,person,0.843,223,438,377,628,300,533,1280,720,false,down,804.98
7666,255.533,scene_01,group_01,video2.mp4,912,person,0.496,588,479,710,694,649,586,1280,720,false,down,241.87
7666,255.533,scene_01,group_01,video2.mp4,967,person,0.587,357,64,392,119,374,91,1280,720,false,down,30.0
7668,255.6,scene_01,group_01,video2.mp4,6,car,0.658,284,94,326,134,305,114,1280,720,false,right,30.0
7668,255.6,scene_01,group_01,video2.mp4,929,person,0.671,601,294,681,396,641,345,1280,720,false,down,84.85
7668,255.6,scene_01,group_01,video2.mp4,957,person,0.849,202,451,370,659,286,555,1280,720,false,down,782.3
7668,255.6,scene_01,group_01,video2.mp4,912,person,0.631,586,484,711,705,648,594,1280,720,false,down,241.87
7668,255.6,scene_01,group_01,video2.mp4,967,person,0.683,356,66,393,122,374,94,1280,720,false,down,90.0
7668,255.6,scene_01,group_01,video2.mp4,968,car,0.575,313,120,398,216,355,168,1280,720,false,down,684.11
7670,255.667,scene_01,group_01,video2.mp4,6,car,0.64,284,94,326,134,305,114,1280,720,false,up,0.0
7670,255.667,scene_01,group_01,video2.mp4,929,person,0.664,600,295,681,399,640,347,1280,720,false,down,67.08
7670,255.667,scene_01,group_01,video2.mp4,957,person,0.853,183,475,360,694,271,584,1280,720,false,down,979.49
7670,255.667,scene_01,group_01,video2.mp4,912,person,0.634,585,492,710,713,647,602,1280,720,false,down,241.87
7670,255.667,scene_01,group_01,video2.mp4,967,person,0.604,353,69,392,127,372,98,1280,720,false,down,134.16
7670,255.667,scene_01,group_01,video2.mp4,968,car,0.451,312,125,398,223,355,174,1280,720,false,down,180.0
7672,255.733,scene_01,group_01,video2.mp4,6,car,0.634,285,93,327,134,306,113,1280,720,false,up,42.43
7672,255.733,scene_01,group_01,video2.mp4,929,person,0.642,600,296,681,400,640,348,1280,720,false,down,30.0
7672,255.733,scene_01,group_01,video2.mp4,957,person,0.856,167,501,343,716,255,608,1280,720,false,down,865.33
7672,255.733,scene_01,group_01,video2.mp4,912,person,0.635,588,499,711,717,649,608,1280,720,false,down,189.74
7672,255.733,scene_01,group_01,video2.mp4,967,person,0.687,352,71,393,130,372,100,1280,720,false,down,60.0
7672,255.733,scene_01,group_01,video2.mp4,968,car,0.418,312,130,396,229,354,179,1280,720,false,down,152.97
7674,255.8,scene_01,group_01,video2.mp4,6,car,0.654,285,93,327,133,306,113,1280,720,false,up,0.0
7674,255.8,scene_01,group_01,video2.mp4,929,person,0.621,601,297,683,403,642,350,1280,720,false,down,84.85
7674,255.8,scene_01,group_01,video2.mp4,957,car,0.868,157,528,323,720,240,624,1280,720,false,down,657.95
7674,255.8,scene_01,group_01,video2.mp4,912,person,0.778,588,506,710,719,649,612,1280,720,false,down,120.0
7674,255.8,scene_01,group_01,video2.mp4,967,person,0.657,351,73,394,134,372,103,1280,720,false,down,90.0
7674,255.8,scene_01,group_01,video2.mp4,968,bus,0.6,307,134,394,238,350,186,1280,720,false,down,241.87
7676,255.867,scene_01,group_01,video2.mp4,6,car,0.682,285,93,327,134,306,113,1280,720,false,up,0.0
7676,255.867,scene_01,group_01,video2.mp4,929,person,0.587,600,298,683,406,641,352,1280,720,true,down,67.08
7676,255.867,scene_01,group_01,video2.mp4,957,car,0.822,152,556,302,720,227,638,1280,720,false,down,573.15
7676,255.867,scene_01,group_01,video2.mp4,912,person,0.695,590,514,710,720,650,617,1280,720,false,down,152.97
7676,255.867,scene_01,group_01,video2.mp4,967,person,0.715,349,75,394,138,371,106,1280,720,false,down,94.87
7676,255.867,scene_01,group_01,video2.mp4,968,bus,0.406,303,138,392,246,347,192,1280,720,false,down,201.25
7678,255.933,scene_01,group_01,video2.mp4,6,car,0.685,285,93,327,134,306,113,1280,720,false,up,0.0
7678,255.933,scene_01,group_01,video2.mp4,929,person,0.592,600,300,683,407,641,353,1280,720,true,down,30.0
7678,255.933,scene_01,group_01,video2.mp4,957,car,0.836,150,586,280,720,215,653,1280,720,false,down,576.28
7678,255.933,scene_01,group_01,video2.mp4,912,person,0.556,592,523,709,720,650,621,1280,720,false,down,120.0
7678,255.933,scene_01,group_01,video2.mp4,967,person,0.668,348,77,394,141,371,109,1280,720,false,down,90.0
7680,256.0,scene_01,group_01,video2.mp4,929,person,0.569,602,302,685,409,643,355,1280,720,true,down,84.85
7680,256.0,scene_01,group_01,video2.mp4,957,car,0.751,148,615,258,720,203,667,1280,720,false,down,553.17
7680,256.0,scene_01,group_01,video2.mp4,912,person,0.722,597,534,710,720,653,627,1280,720,false,down,201.25
7680,256.0,scene_01,group_01,video2.mp4,967,person,0.722,347,80,393,144,370,112,1280,720,false,down,94.87
7680,256.0,scene_01,group_01,video2.mp4,968,person,0.622,295,148,388,264,341,206,1280,720,false,down,456.95
7682,256.067,scene_01,group_01,video2.mp4,929,person,0.642,602,303,686,411,644,357,1280,720,true,down,67.08
7682,256.067,scene_01,group_01,video2.mp4,957,car,0.694,155,657,232,720,193,688,1280,720,false,down,697.78
7682,256.067,scene_01,group_01,video2.mp4,912,person,0.704,604,544,716,719,660,631,1280,720,false,right,241.87
7682,256.067,scene_01,group_01,video2.mp4,967,person,0.82,345,84,393,148,369,116,1280,720,false,down,123.69
7682,256.067,scene_01,group_01,video2.mp4,968,person,0.562,291,155,384,273,337,214,1280,720,false,down,268.33
7684,256.133,scene_01,group_01,video2.mp4,929,person,0.724,603,306,686,413,644,359,1280,720,true,down,60.0
7684,256.133,scene_01,group_01,video2.mp4,912,person,0.559,607,556,716,719,661,637,1280,720,false,down,182.48
7684,256.133,scene_01,group_01,video2.mp4,967,person,0.81,344,87,393,152,368,119,1280,720,false,down,94.87
7684,256.133,scene_01,group_01,video2.mp4,968,person,0.693,285,160,380,283,332,221,1280,720,false,down,258.07
7686,256.2,scene_01,group_01,video2.mp4,929,person,0.648,602,308,687,417,644,362,1280,720,true,down,90.0
7686,256.2,scene_01,group_01,video2.mp4,912,person,0.599,608,568,712,719,660,643,1280,720,false,down,182.48
7686,256.2,scene_01,group_01,video2.mp4,967,person,0.699,343,89,393,157,368,123,1280,720,false,down,120.0
7686,256.2,scene_01,group_01,video2.mp4,968,person,0.638,279,166,378,295,328,230,1280,720,false,down,295.47
7688,256.267,scene_01,group_01,video2.mp4,929,person,0.695,604,311,689,421,646,366,1280,720,true,down,134.16
7688,256.267,scene_01,group_01,video2.mp4,912,person,0.674,608,581,706,719,657,650,1280,720,false,down,228.47
7688,256.267,scene_01,group_01,video2.mp4,967,person,0.743,340,92,392,161,366,126,1280,720,false,down,108.17
7690,256.333,scene_01,group_01,video2.mp4,6,car,0.659,285,94,326,134,305,114,1280,720,false,down,42.43
7690,256.333,scene_01,group_01,video2.mp4,929,person,0.678,604,313,689,424,646,368,1280,720,true,down,60.0
7690,256.333,scene_01,group_01,video2.mp4,912,person,0.565,611,595,702,718,656,656,1280,720,false,down,182.48
7690,256.333,scene_01,group_01,video2.mp4,967,person,0.85,339,95,393,166,366,130,1280,720,false,down,120.0
7690,256.333,scene_01,group_01,video2.mp4,968,truck,0.434,265,180,370,318,317,249,1280,720,false,down,658.63
7692,256.4,scene_01,group_01,video2.mp4,929,person,0.771,604,316,689,427,646,371,1280,720,false,down,90.0
7692,256.4,scene_01,group_01,video2.mp4,912,person,0.542,613,609,699,719,656,664,1280,720,false,down,240.0
7692,256.4,scene_01,group_01,video2.mp4,967,person,0.798,335,98,391,171,363,134,1280,720,false,down,150.0
7692,256.4,scene_01,group_01,video2.mp4,968,person,0.416,262,215,354,332,308,273,1280,720,false,down,768.96
7694,256.467,scene_01,group_01,video2.mp4,929,person,0.779,605,320,689,430,647,375,1280,720,false,down,123.69
7694,256.467,scene_01,group_01,video2.mp4,912,person,0.402,616,625,695,720,655,672,1280,720,false,down,241.87
7694,256.467,scene_01,group_01,video2.mp4,967,person,0.733,334,101,391,176,362,138,1280,720,false,down,123.69
7694,256.467,scene_01,group_01,video2.mp4,968,person,0.401,249,205,358,346,303,275,1280,720,false,left,161.55
7696,256.533,scene_01,group_01,video2.mp4,929,person,0.716,602,323,693,442,647,382,1280,720,false,down,210.0
7696,256.533,scene_01,group_01,video2.mp4,967,person,0.635,331,104,390,182,360,143,1280,720,false,down,161.55
7696,256.533,scene_01,group_01,video2.mp4,968,truck,0.412,240,207,357,360,298,283,1280,720,false,down,283.02
7698,256.6,scene_01,group_01,video2.mp4,929,person,0.784,602,326,695,448,648,387,1280,720,false,down,152.97
7698,256.6,scene_01,group_01,video2.mp4,967,person,0.551,328,107,390,188,359,147,1280,720,false,down,123.69
7700,256.667,scene_01,group_01,video2.mp4,6,car,0.609,285,94,327,133,306,113,1280,720,false,up,42.43
7700,256.667,scene_01,group_01,video2.mp4,929,person,0.701,603,329,694,450,648,389,1280,720,false,down,60.0
7700,256.667,scene_01,group_01,video2.mp4,967,person,0.459,326,111,389,193,357,152,1280,720,false,down,161.55
7702,256.733,scene_01,group_01,video2.mp4,6,car,0.636,285,94,327,133,306,113,1280,720,false,up,0.0
7702,256.733,scene_01,group_01,video2.mp4,929,person,0.734,604,332,696,454,650,393,1280,720,false,down,134.16
7702,256.733,scene_01,group_01,video2.mp4,966,car,0.804,419,100,459,140,439,120,1280,720,false,,0.0
7702,256.733,scene_01,group_01,video2.mp4,967,person,0.518,325,116,388,198,356,157,1280,720,false,down,152.97
7702,256.733,scene_01,group_01,video2.mp4,968,truck,0.453,203,234,340,411,271,322,1280,720,false,down,1423.02
7704,256.8,scene_01,group_01,video2.mp4,929,person,0.684,605,335,696,458,650,396,1280,720,false,down,90.0
7704,256.8,scene_01,group_01,video2.mp4,966,car,0.797,420,104,460,144,440,124,1280,720,false,down,123.69
7704,256.8,scene_01,group_01,video2.mp4,967,person,0.684,324,121,387,204,355,162,1280,720,false,down,152.97
7704,256.8,scene_01,group_01,video2.mp4,968,truck,0.47,190,243,334,432,262,337,1280,720,false,down,524.79
7706,256.867,scene_01,group_01,video2.mp4,6,car,0.581,286,93,327,133,306,113,1280,720,false,up,0.0
7706,256.867,scene_01,group_01,video2.mp4,929,person,0.639,604,338,697,463,650,400,1280,720,false,down,120.0
7706,256.867,scene_01,group_01,video2.mp4,966,car,0.828,420,109,460,149,440,129,1280,720,false,down,150.0
7706,256.867,scene_01,group_01,video2.mp4,967,person,0.443,322,125,387,210,354,167,1280,720,false,down,152.97
7706,256.867,scene_01,group_01,video2.mp4,968,person,0.472,176,254,328,454,252,354,1280,720,true,down,591.69
7708,256.933,scene_01,group_01,video2.mp4,6,car,0.6,285,94,327,133,306,113,1280,720,false,up,0.0
7708,256.933,scene_01,group_01,video2.mp4,929,person,0.731,604,342,699,470,651,406,1280,720,false,down,182.48
7708,256.933,scene_01,group_01,video2.mp4,966,car,0.798,420,112,461,153,440,132,1280,720,false,down,90.0
7708,256.933,scene_01,group_01,video2.mp4,967,person,0.56,320,129,386,216,353,172,1280,720,false,down,152.97
7708,256.933,scene_01,group_01,video2.mp4,968,truck,0.496,158,265,320,478,239,371,1280,720,false,down,642.03
7710,257.0,scene_01,group_01,video2.mp4,929,person,0.74,604,347,700,477,652,412,1280,720,false,down,182.48
7710,257.0,scene_01,group_01,video2.mp4,966,car,0.825,420,115,462,158,441,136,1280,720,false,down,123.69
7710,257.0,scene_01,group_01,video2.mp4,967,person,0.606,317,134,385,223,351,178,1280,720,false,down,189.74
7712,257.067,scene_01,group_01,video2.mp4,6,car,0.612,285,94,327,133,306,113,1280,720,false,up,0.0
7712,257.067,scene_01,group_01,video2.mp4,929,person,0.644,604,351,702,484,653,417,1280,720,false,down,152.97
7712,257.067,scene_01,group_01,video2.mp4,966,car,0.807,421,118,463,162,442,140,1280,720,false,down,123.69
7712,257.067,scene_01,group_01,video2.mp4,967,person,0.66,313,139,383,229,348,184,1280,720,false,down,201.25
7712,257.067,scene_01,group_01,video2.mp4,968,bus,0.718,122,293,303,532,212,412,1280,720,false,down,1472.75
7714,257.133,scene_01,group_01,video2.mp4,6,car,0.612,285,94,327,133,306,113,1280,720,false,up,0.0
7714,257.133,scene_01,group_01,video2.mp4,929,person,0.821,604,356,702,491,653,423,1280,720,false,down,180.0
7714,257.133,scene_01,group_01,video2.mp4,966,car,0.813,422,123,463,166,442,144,1280,720,false,down,120.0
7714,257.133,scene_01,group_01,video2.mp4,967,person,0.652,310,143,382,237,346,190,1280,720,false,down,189.74
7716,257.2,scene_01,group_01,video2.mp4,6,car,0.632,285,94,327,133,306,113,1280,720,false,up,0.0
7716,257.2,scene_01,group_01,video2.mp4,929,person,0.789,604,360,704,499,654,429,1280,720,false,down,182.48
7716,257.2,scene_01,group_01,video2.mp4,966,car,0.698,421,127,465,172,443,149,1280,720,false,down,152.97
